ID,Number,"Call Received","Place Name",Address,City,District,Beat,Latitude,Longitude,Priority,"How Received","Reported As","Closed As","Cleared By",Dispatched,"En Route","On Scene","Response Time","911 to Received Time","Dispatch to Enroute Time","Call Received to Queue Time","Call Queue Time","Call Travel Time"
1208695,2019-12122,"2019-01-28 14:36:46",,"1500 S Los Altos Dr",Chandler,2,6,33.282070159912109,-111.87992858886719,1,"Emergency 911 System","Suicide Attempt","Suicide Attempt","Refer to Original","2019-01-28 14:37:28","2019-01-28 14:37:38","2019-01-28 14:43:50",424,0,10,29,13,372
1208666,2019-12123,"2019-01-28 14:38:10",,"S McQueen Rd & E Whitten St",Chandler,4,12,33.296947479248047,-111.82424926757813,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-28 14:38:10","2019-01-28 14:38:10","2019-01-28 14:38:10",0,0,0,0,0,0
1208671,2019-12124,"2019-01-28 14:37:56",,"500 W Orchid Ln",Chandler,3,8,33.324253082275391,-111.85037994384766,2,Telephone,"Suspicious Person/Veh/Activity","Abandoned Vehicle","No Contact","2019-01-28 14:55:15","2019-01-28 14:55:15","2019-01-28 15:00:43",1367,0,0,106,933,328
1208691,2019-12125,"2019-01-28 14:46:02","Andersen Elementary School","1300 N Pennington Dr",Chandler,2,5,33.325813293457031,-111.87203979492187,3,"Recurring Call","Public Facility Check","Public Facility Check","No Contact","2019-01-28 15:15:59","2019-01-28 15:15:59","2019-01-28 15:26:47",2445,0,0,0,1797,648
1208678,2019-12126,"2019-01-28 14:46:02","Hull Elementary School","2400 E Maren Dr",Chandler,6,18,33.210594177246094,-111.79901885986328,3,"Recurring Call","Public Facility Check","Public Facility Check","Motorist Assist","2019-01-28 14:49:04","2019-01-28 14:49:04","2019-01-28 15:15:28",1766,0,0,0,182,1584
1208677,2019-12127,"2019-01-28 14:46:02","Frye Elementary School","800 E Frye Rd",Chandler,4,12,33.297824859619141,-111.83017730712891,3,"Recurring Call","Public Facility Check","Public Facility Check","No Contact","2019-01-28 14:54:01","2019-01-28 14:54:01","2019-01-28 15:09:20",1398,0,0,0,479,919
1208676,2019-12128,"2019-01-28 14:50:20",,"300 E Torrey Pines Pl",Chandler,6,17,33.216938018798828,-111.83484649658203,2,"ASAP to PSAP Alarm",Alarm/Audible,Alarm/Audible,"False Alarm","2019-01-28 14:53:03","2019-01-28 14:53:12","2019-01-28 14:55:21",301,0,9,0,163,129
1208733,2019-12129,"2019-01-28 14:49:58",,"3100 E Birchwood Pl",Chandler,6,18,33.227020263671875,-111.78721618652344,3,Telephone,"Found Property","Found Property","Found Property","2019-01-28 14:53:32","2019-01-28 15:44:32","2019-01-28 16:03:08",4390,0,3060,74,140,1116
1196477,2019-1213,"2019-01-03 22:43:40",,"1300 E Elgin Pl",Chandler,4,12,33.296890258789063,-111.81810760498047,2,"ASAP to PSAP Alarm",Alarm/Audible,Alarm/Audible,"False Alarm","2019-01-03 22:47:26","2019-01-03 22:47:42","2019-01-03 22:53:11",571,0,16,0,226,329
1208679,2019-12130,"2019-01-28 14:50:28",Walmart,"3400 W Chandler Bl",Chandler,1,3,33.308628082275391,-111.90199279785156,2,Telephone,"Animal Abuse","Animal Abuse","No Contact","2019-01-28 14:57:33","2019-01-28 14:57:39","2019-01-28 15:03:24",776,0,6,82,343,345
1208669,2019-12131,"2019-01-28 14:59:37",,"S Arizona Av & E Queen Creek Rd",Chandler,5,15,33.262142181396484,-111.84133911132812,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 14:59:38","2019-01-28 14:59:38","2019-01-28 14:59:38",1,0,0,1,0,0
1208687,2019-12132,"2019-01-28 15:01:20",,"W Ray Rd & N Price Rd",Chandler,1,3,33.3203125,-111.894775390625,2,"Emergency 911 System","Suspicious Person/Veh/Activity","911 Hang-Up","Non Enforcement Contact","2019-01-28 15:03:05","2019-01-28 15:03:44","2019-01-28 15:07:36",376,0,39,36,69,232
1208680,2019-12134,"2019-01-28 15:05:15",,"700 N Nebraska St",Chandler,3,9,33.316493988037109,-111.84636688232422,2,"Zip Whip Text Messag","Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-28 15:06:46","2019-01-28 15:06:46","2019-01-28 15:10:15",300,0,0,70,21,209
1208809,2019-12135,"2019-01-28 15:00:49","Chandler Police Headquarters","200 E Chicago St",Chandler,4,10,33.302299499511719,-111.83881378173828,3,Telephone,"Police Info","Police Info",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,14,0,0
1208674,2019-12136,"2019-01-28 15:12:02",,"300 E Torrey Pines Pl",Chandler,6,17,33.216938018798828,-111.83484649658203,2,"ASAP to PSAP Alarm",Alarm/Audible,Alarm/Audible,Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,0,0,0
1208689,2019-12137,"2019-01-28 15:09:39",,"3200 Block N Ash Cr",Chandler,2,4,,,2,"Zip Whip Text Messag","Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","No Contact","2019-01-28 15:15:55","2019-01-28 15:16:03","2019-01-28 15:27:25",1066,0,8,271,105,682
1208682,2019-12138,"2019-01-28 15:17:45",,"S Lindsay Rd & E Desert Jewel Bl",Chandler,6,18,33.230129241943359,-111.77273559570312,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 15:17:45","2019-01-28 15:17:45","2019-01-28 15:17:45",0,0,0,0,0,0
1208684,2019-12139,"2019-01-28 15:19:02",,"S McQueen Rd & E Whitten St",Chandler,4,12,33.296947479248047,-111.82424926757813,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-28 15:19:02","2019-01-28 15:19:02","2019-01-28 15:19:02",0,0,0,0,0,0
1196472,2019-1214,"2019-01-03 22:44:29","Katybug Faye Boutique In Casa Paloma","7100 W Ray Rd",Chandler,1,1,33.317173004150391,-111.96428680419922,3,"On View","Subject Stop","Subject Stop","False Alarm","2019-01-03 22:44:29","2019-01-03 22:44:29","2019-01-03 22:44:29",0,0,0,0,0,0
1208681,2019-12140,"2019-01-28 15:20:05","East Valley Gastroent & Hepatology In Chandler Reg","600 S Dobson Rd",Chandler,2,6,33.297206878662109,-111.87628936767578,1,"Emergency 911 System","911 Hang-Up","911 Hang-Up",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,14,0,0
1208685,2019-12141,"2019-01-28 15:21:05",,"N Arizona Av & E Galveston St",Chandler,3,9,33.313419342041016,-111.84151458740234,1,"Emergency 911 System","Welfare Check","Welfare Check","Non Enforcement Contact","2019-01-28 15:21:46","2019-01-28 15:21:50","2019-01-28 15:23:34",149,0,4,24,17,104
1208706,2019-12142,"2019-01-28 15:27:12",,"S Alma School Rd & W Willis Rd",Chandler,5,14,33.283737182617188,-111.85879516601562,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-28 15:27:13","2019-01-28 15:27:13","2019-01-28 15:27:13",1,0,0,1,0,0
1208696,2019-12143,"2019-01-28 15:28:17",,"N Arizona Av & E Galveston St",Chandler,3,9,33.313419342041016,-111.84151458740234,3,"On View","Subject Stop","Subject Stop","Non Enforcement Contact","2019-01-28 15:28:17","2019-01-28 15:28:17","2019-01-28 15:28:17",0,0,0,0,0,0
1208688,2019-12144,"2019-01-28 15:28:24",,"E Pecos Rd & S Gilbert Rd",Chandler,4,12,33.291900634765625,-111.7896728515625,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-28 15:28:24","2019-01-28 15:28:24","2019-01-28 15:28:24",0,0,0,0,0,0
1208705,2019-12145,"2019-01-28 15:26:46",Lowes,"2900 W Chandler Bl",Chandler,2,6,33.305896759033203,-111.89427185058594,2,Telephone,"Trespass/Subj Refusing to Leave","Trespass/Subj Refusing to Leave","General Offense","2019-01-28 15:31:37","2019-01-28 15:31:37","2019-01-28 15:38:27",701,0,0,105,186,410
1208732,2019-12146,"2019-01-28 15:28:48",,"1500 S Danielson Wy",Chandler,6,16,33.284507751464844,-111.79895782470703,2,"Emergency 911 System","Missing Person","Missing Person","General Offense","2019-01-28 15:32:47","2019-01-28 15:32:47","2019-01-28 15:48:44",1196,0,0,169,70,957
1208714,2019-12147,"2019-01-28 15:30:15",,"E Pecos Rd & S McQueen Rd",Chandler,4,12,33.29168701171875,-111.82430267333984,2,"Emergency 911 System",Accident/Non-Injuries,"Accident With Injuries","General Offense","2019-01-28 15:34:19","2019-01-28 15:34:19","2019-01-28 15:34:19",244,0,0,172,72,0
1208690,2019-12148,"2019-01-28 15:34:22",,"2100 N Price Rd",Chandler,2,4,33.339450836181641,-111.88854217529297,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,22,0,0
1208702,2019-12149,"2019-01-28 15:41:37",,"E Frye Rd & S Hamilton St",Chandler,4,10,33.298915863037109,-111.83394622802734,1,Telephone,"Animal Abuse","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-28 15:42:09","2019-01-28 15:42:24","2019-01-28 15:45:59",262,0,15,13,19,215
1196471,2019-1215,"2019-01-03 22:45:51","In Casa Paloma","7100 W Ray Rd",Chandler,1,1,33.317516326904297,-111.96579742431641,2,"ASAP to PSAP Alarm",Alarm/Audible,Alarm/Audible,Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,1,0,0
1208727,2019-12150,"2019-01-28 15:45:05",,"0 N Exeter St",Chandler,4,10,33.303993225097656,-111.83480834960937,3,Telephone,"Theft or Shoplifting","Theft or Shoplifting","General Offense","2019-01-28 15:54:02","2019-01-28 15:54:02","2019-01-28 15:58:09",784,0,0,87,450,247
1208698,2019-12151,"2019-01-28 15:46:39",Lowes,"4300 S Arizona Av",Chandler,6,17,33.244213104248047,-111.84445953369141,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,13,0,0
1208709,2019-12152,"2019-01-28 15:45:04",,"500 S Dobson Rd",Chandler,2,6,,,3,Telephone,"Parking Violations","Parking Violations","No Contact","2019-01-28 15:57:41","2019-01-28 15:57:41","2019-01-28 16:04:28",1164,0,0,303,454,407
1208701,2019-12153,"2019-01-28 15:50:51",,"1300 S Karen Dr",Chandler,2,6,33.285621643066406,-111.85953521728516,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,11,0,0
1208704,2019-12154,"2019-01-28 15:52:48",,"N Alma School Rd & W Warner Rd",Chandler,3,7,33.335094451904297,-111.85908508300781,3,Telephone,"Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,167,0,0
1208708,2019-12155,"2019-01-28 15:56:28",,"S McQueen Rd & E Germann Rd",Chandler,5,15,33.276859283447266,-111.82419586181641,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 15:56:28","2019-01-28 15:56:28","2019-01-28 15:56:28",0,0,0,0,0,0
1208710,2019-12156,"2019-01-28 15:56:54",,"S Arizona Av & W Ocotillo Rd",Chandler,5,14,33.247604370117188,-111.84123229980469,2,"Zip Whip Text Messag","Disabled Vehicle","Disabled Vehicle","Non Enforcement Contact","2019-01-28 15:58:54","2019-01-28 15:58:54","2019-01-28 16:03:48",414,0,0,61,59,294
1208707,2019-12157,"2019-01-28 15:58:14",,"1700 E Folley Ct",Chandler,4,12,33.297317504882813,-111.81067657470703,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,27,0,0
1208725,2019-12158,"2019-01-28 16:00:05","In Palm Terrace Apartments","500 E Ray Rd",Chandler,3,9,,,1,"Emergency 911 System","Welfare Check","Assist to Fire Dept","Non Enforcement Contact","2019-01-28 16:00:43","2019-01-28 16:00:43","2019-01-28 16:04:46",281,0,0,6,32,243
1208712,2019-12159,"2019-01-28 16:02:01","Chandler Water Treatment Facility","1400 E Pecos Rd",Chandler,5,15,33.289249420166016,-111.81481170654297,3,"Recurring Call","Water Treatment Facility Check","Water Treatment Facility Check","No Contact","2019-01-28 16:05:59","2019-01-28 16:05:59","2019-01-28 16:12:38",637,0,0,0,238,399
1196476,2019-1216,"2019-01-03 22:47:52",,"W Ray Rd & N Jay St",Chandler,3,9,33.320610046386719,-111.85520172119141,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-03 22:47:53","2019-01-03 22:47:53","2019-01-03 22:47:53",1,0,0,1,0,0
1208720,2019-12160,"2019-01-28 16:02:01","Chandler Airport Terminal","2300 S Stinson Wy",Chandler,5,15,33.273433685302734,-111.81320953369141,3,"Recurring Call","Airport Facility Check","Airport Facility Check","No Contact","2019-01-28 16:05:09","2019-01-28 16:05:09","2019-01-28 16:23:26",1285,0,0,0,188,1097
1208736,2019-12161,"2019-01-28 16:06:02",,"N McClintock Dr & W Ray Rd",Chandler,1,3,33.320026397705078,-111.91115570068359,1,Telephone,"Welfare Check",Warrant,"Warrant Arrest","2019-01-28 16:07:17","2019-01-28 16:07:17","2019-01-28 16:10:25",263,0,0,54,21,188
1208711,2019-12162,"2019-01-28 16:10:30",,"E Germann Rd & S Curtiss Wy",Chandler,5,15,33.277084350585937,-111.81139373779297,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 16:10:30","2019-01-28 16:10:30","2019-01-28 16:10:30",0,0,0,0,0,0
1208719,2019-12163,"2019-01-28 16:13:01",,"500 S Cheri Lynn Dr",Chandler,4,10,33.29534912109375,-111.85222625732422,3,Telephone,"Noise Disturbance","Noise Disturbance",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,12,0,0
1208759,2019-12164,"2019-01-28 16:11:56",,"2500 E Carob Dr",Chandler,6,16,33.252399444580078,-111.79521942138672,3,Telephone,"Interference W/Jud Proced/Ords","Interference W/Jud Proced/Ords","Refer to Original","2019-01-28 16:54:54","2019-01-28 16:54:54","2019-01-28 17:03:03",3067,0,0,111,2467,489
1208717,2019-12165,"2019-01-28 16:14:14",,"S Gilbert Rd & E Queen Creek Rd",Chandler,6,16,33.262870788574219,-111.78954315185547,1,"Emergency 911 System","Unknown Problem","Disorderly Conduct","No Contact","2019-01-28 16:16:10","2019-01-28 16:16:10","0000-00-00 00:00:00",0,0,0,26,90,0
1208731,2019-12166,"2019-01-28 16:14:24","Full Circle Chevron","2700 W Chandler Bl",Chandler,2,6,33.305904388427734,-111.88958740234375,3,Telephone,"Other Misdemeanor","Other Misdemeanor","Non Enforcement Contact","2019-01-28 16:16:15","2019-01-28 16:16:15","2019-01-28 16:19:41",317,0,0,35,76,206
1208715,2019-12167,"2019-01-28 16:15:31",,"E Germann Rd & S Gilbert Rd",Chandler,6,16,33.277374267578125,-111.78966522216797,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 16:15:31","2019-01-28 16:15:31","2019-01-28 16:15:31",0,0,0,0,0,0
1208713,2019-12168,"2019-01-28 16:16:51","Oasis Behavioral Health","2100 N Grace Bl",Chandler,3,7,33.33905029296875,-111.84714508056641,1,"Emergency 911 System","911 Hang-Up","911 Hang-Up","No Contact","2019-01-28 16:17:36","2019-01-28 16:17:36","0000-00-00 00:00:00",0,0,0,5,40,0
1208716,2019-12169,"2019-01-28 16:19:59",,"N Alma School Rd & W Chandler Bl",Chandler,3,9,33.306060791015625,-111.85907745361328,3,Telephone,"Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,93,0,0
1196475,2019-1217,"2019-01-03 22:54:18",,"N Garrett Dr & W Caroline Ln",Chandler,3,8,33.330406188964844,-111.85083770751953,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-03 22:54:18","2019-01-03 22:54:18","2019-01-03 22:54:18",0,0,0,0,0,0
1208734,2019-12170,"2019-01-28 16:23:42",,"700 N Delaware St",Chandler,3,9,33.317047119140625,-111.83782958984375,1,Telephone,"Disorderly Conduct","Disorderly Conduct","General Offense","2019-01-28 16:25:14","2019-01-28 16:25:14","2019-01-28 16:29:12",330,0,0,51,41,238
1208718,2019-12171,"2019-01-28 16:24:51",,"S Dobson Rd & W Boston St",Chandler,2,6,33.301929473876953,-111.87631988525391,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,8,0,0
1208726,2019-12172,"2019-01-28 16:30:23",,"S Gilbert Rd & E Germann Rd",Chandler,6,16,33.277374267578125,-111.78966522216797,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-28 16:30:23","2019-01-28 16:30:23","2019-01-28 16:30:23",0,0,0,0,0,0
1208722,2019-12173,"2019-01-28 16:29:51",,"N Dobson Rd & W Chandler Bl",Chandler,2,5,33.305995941162109,-111.87635040283203,3,Telephone,"Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,82,0,0
1208723,2019-12174,"2019-01-28 16:34:11","Frys Marketplace","900 W Elliot Rd",Chandler,3,7,33.346561431884766,-111.85752868652344,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,24,0,0
1208724,2019-12175,"2019-01-28 16:34:38",Starbucks,"2800 W Ray Rd",Chandler,2,5,33.318836212158203,-111.89023590087891,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,10,0,0
1208755,2019-12176,"2019-01-28 16:37:17","In Sunstone Townhomes","1900 N Hartford St",Chandler,3,8,,,3,Telephone,"Burglary to Vehicle","Criminal Damage","General Offense","2019-01-28 17:05:44","2019-01-28 17:05:44","2019-01-28 17:34:58",3461,0,0,45,1662,1754
1208824,2019-12177,"2019-01-28 16:35:44",,"3300 N San Marcos Pl",Chandler,3,7,33.353824615478516,-111.84400177001953,3,Telephone,"Abandoned Vehicle","Abandoned Vehicle","No Contact","2019-01-28 19:51:28","2019-01-28 19:51:28","2019-01-28 20:05:27",12583,0,0,138,11606,839
1208728,2019-12178,"2019-01-28 16:39:57",,"1400 E Cherry Hills Dr",Chandler,6,17,33.216335296630859,-111.81533050537109,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,12,0,0
1208767,2019-12179,"2019-01-28 16:38:43",,"600 N Kristin Ln",Chandler,1,1,33.312992095947266,-111.9482421875,1,Telephone,"Domestic Disturbance/Fight",Warrant,"Warrant Arrest","2019-01-28 16:40:49","2019-01-28 16:40:49","2019-01-28 16:47:24",521,0,0,100,26,395
1196479,2019-1218,"2019-01-03 23:02:03",,"N California St & W Ray Rd",Chandler,3,8,33.320652008056641,-111.84455871582031,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-03 23:02:03","2019-01-03 23:02:03","2019-01-03 23:02:03",0,0,0,0,0,0
1208729,2019-12180,"2019-01-28 16:40:01","Frys Marketplace","900 W Elliot Rd",Chandler,3,7,33.346561431884766,-111.85752868652344,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,23,0,0
1208742,2019-12181,"2019-01-28 16:47:19",,"200 W Alamosa Dr",Chandler,6,17,33.244159698486328,-111.84598541259766,4,Telephone,"Theft or Shoplifting","Theft or Shoplifting","General Offense","2019-01-28 16:50:14","2019-01-28 16:50:14","2019-01-28 16:50:16",177,0,0,145,30,2
1208739,2019-12182,"2019-01-28 16:50:55","Espee Park","400 E Knox Rd",Chandler,3,8,33.327926635742187,-111.83513641357422,3,"On View","Parks Service Request","Parks Service Request","No Contact","2019-01-28 16:50:55","2019-01-28 16:50:55","2019-01-28 16:50:55",0,0,0,0,0,0
1208735,2019-12183,"2019-01-28 16:59:21",,"E Ivanhoe St & N Colorado St",Chandler,3,9,33.317047119140625,-111.83891296386719,3,"On View","Subject Stop","Subject Stop","Verbal Warning","2019-01-28 16:59:21","2019-01-28 16:59:21","2019-01-28 16:59:21",0,0,0,0,0,0
1208800,2019-12184,"2019-01-28 17:02:55",,"0 W Oakland St",Chandler,3,9,33.311607360839844,-111.84148406982422,1,"Emergency 911 System","Man Down/Injured Person","Trespass/Subj Refusing to Leave","General Offense","2019-01-28 17:04:13","2019-01-28 17:04:13","2019-01-28 17:08:19",324,0,0,49,29,246
1208745,2019-12185,"2019-01-28 17:03:53",,"1500 W El Monte Pl",Chandler,2,4,33.337863922119141,-111.86817932128906,3,Telephone,"Barking Dog Disturbance","Barking Dog Disturbance","General Offense","2019-01-28 17:05:35","2019-01-28 17:05:52","2019-01-28 17:40:06",2173,0,17,68,34,2054
1208737,2019-12186,"2019-01-28 17:05:49",,"S Arizona Av & E Germann Rd",Chandler,5,15,33.276679992675781,-111.84159851074219,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 17:05:49","2019-01-28 17:05:49","2019-01-28 17:05:49",0,0,0,0,0,0
1208747,2019-12187,"2019-01-28 17:03:15",,"600 E Buffalo St",Chandler,4,12,33.3046875,-111.83088684082031,3,"Emergency 911 System","Disorderly Conduct","Disorderly Conduct","General Offense","2019-01-28 17:12:48","2019-01-28 17:12:48","2019-01-28 17:18:17",902,0,0,441,132,329
1208744,2019-12188,"2019-01-28 17:11:59",,"S Arizona Av & E Santan Sr202l Fw",Chandler,5,15,33.287300109863281,-111.84158325195312,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 17:11:59","2019-01-28 17:11:59","2019-01-28 17:11:59",0,0,0,0,0,0
1208741,2019-12189,"2019-01-28 17:13:28",,"S Arizona Av & E Chandler Heights Rd",Chandler,6,17,33.233062744140625,-111.84129333496094,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 17:13:28","2019-01-28 17:13:28","2019-01-28 17:13:28",0,0,0,0,0,0
1196483,2019-1219,"2019-01-03 23:02:42",,"E Pecos Rd & S McQueen Rd",Chandler,4,12,33.29168701171875,-111.82430267333984,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-03 23:02:42","2019-01-03 23:02:42","2019-01-03 23:02:42",0,0,0,0,0,0
1208743,2019-12190,"2019-01-28 17:14:47",,"N Arizona Av & E Ray Rd",Chandler,3,9,33.320659637451172,-111.84161376953125,3,"On View","Traffic Stop","Civil Traffic Violation","Civil Citation","2019-01-28 17:14:48","2019-01-28 17:14:48","2019-01-28 17:14:48",1,0,0,0,1,0
1208754,2019-12191,"2019-01-28 17:17:27",,"S Price Rd & S Spectrum Bl",Chandler,2,6,33.286911010742187,-111.89118194580078,2,"Emergency 911 System",Accident/Non-Injury/Blocking,Accident/Non-Injury/Blocking,"General Offense","2019-01-28 17:18:41","2019-01-28 17:18:41","2019-01-28 17:23:21",354,0,0,50,24,280
1208740,2019-12192,"2019-01-28 17:18:05",,"1600 E Firestone Dr",Chandler,6,17,33.206867218017578,-111.81245422363281,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,15,0,0
1208771,2019-12193,"2019-01-28 17:20:14",,"1100 W Park Ct",Chandler,2,5,33.322113037109375,-111.86239624023437,3,Telephone,"Order of Protection Service","Order of Protection Service","No Contact","2019-01-28 17:37:54","2019-01-28 17:37:54","2019-01-28 18:41:04",4850,0,0,49,1011,3790
1208765,2019-12194,"2019-01-28 17:21:23","In The Met","0 N Hearthstone Wy",Chandler,1,3,,,3,Telephone,"Order of Protection Service","Order of Protection Service","No Contact","2019-01-28 17:22:30","2019-01-28 17:22:30","2019-01-28 17:58:18",2215,0,0,39,28,2148
1208750,2019-12195,"2019-01-28 17:36:33","Andersen Jr High School","1200 N Dobson Rd",Chandler,2,5,33.325428009033203,-111.87640380859375,2,Telephone,"Missing Person","Missing Person","No Contact","2019-01-28 17:46:39","2019-01-28 17:46:39","0000-00-00 00:00:00",0,0,0,261,345,0
1208786,2019-12196,"2019-01-28 17:40:17","Best Buy","3100 W Frye Rd",Chandler,1,3,33.298515319824219,-111.89505004882813,3,Telephone,"Disorderly Conduct","Disorderly Conduct","General Offense","2019-01-28 18:03:04","2019-01-28 18:03:04","2019-01-28 18:15:10",2093,0,0,101,1266,726
1208785,2019-12197,"2019-01-28 17:49:20","In San Hacienda Apartments","1600 N Arizona Av",Chandler,3,8,,,3,Telephone,"Order of Protection Service","Order of Protection Service","No Contact","2019-01-28 18:32:24","2019-01-28 18:32:24","2019-01-28 19:21:11",5511,0,0,40,2544,2927
1208749,2019-12198,"2019-01-28 17:51:21",,"E Chandler Bl & N Velero St",Chandler,4,12,33.306308746337891,-111.8155517578125,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 17:51:21","2019-01-28 17:51:21","2019-01-28 17:51:21",0,0,0,0,0,0
1208770,2019-12199,"2019-01-28 17:50:35",,"2600 E Detroit Pl",Chandler,4,11,33.308113098144531,-111.7965087890625,1,"Emergency 911 System","Welfare Check","Welfare Check","General Offense","2019-01-28 17:51:57","2019-01-28 17:52:06","2019-01-28 17:57:08",393,0,9,48,34,302
1195224,2019-122,"2019-01-01 07:02:58",,"500 S Ellis St",Chandler,2,6,,,2,"ASAP to PSAP Alarm",Alarm/Audible,Alarm/Audible,"False Alarm","2019-01-01 07:03:49","2019-01-01 07:03:49","2019-01-01 07:06:03",185,0,0,0,51,134
1196481,2019-1220,"2019-01-03 23:03:07",,"300 W Palomino Dr",Chandler,3,7,33.343303680419922,-111.84535980224609,3,"On View","Subject Stop","Subject Stop","Verbal Warning","2019-01-03 23:03:07","2019-01-03 23:03:07","2019-01-03 23:03:07",0,0,0,0,0,0
1208855,2019-12200,"2019-01-28 17:50:42","Circle K","200 S Arizona Av",Chandler,4,10,33.298896789550781,-111.84016418457031,1,Telephone,"Theft or Shoplifting","Theft or Shoplifting","General Offense","2019-01-28 17:52:35","2019-01-28 17:52:35","2019-01-28 17:53:25",163,0,0,59,54,50
1208748,2019-12201,"2019-01-28 17:52:37",,"2600 E Detroit Pl",Chandler,4,11,33.308113098144531,-111.7965087890625,1,Telephone,"Domestic Disturbance/Fight","Domestic Disturbance/Fight",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,14,0,0
1208818,2019-12202,"2019-01-28 17:57:05",,"3500 E Grand Canyon Pl",Chandler,6,18,33.245742797851563,-111.78060913085937,3,"Zip Whip Text Messag","Parking Violations","Parking Violations","Verbal Warning","2019-01-28 18:21:46","2019-01-28 18:21:46","2019-01-28 18:25:17",1692,0,0,39,1442,211
1208751,2019-12203,"2019-01-28 17:59:01",,"S Arizona Av & W Pecos Rd",Chandler,5,14,33.2916259765625,-111.84161376953125,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,50,0,0
