,call_dt,Closed As,Coordinates,PD
7059,2014-09-26 11:01:56,Accident With Injuries,POINT (-111.8415832519531 33.28730010986328),Chandler
7087,2014-09-26 12:22:38,Accident/Non-Injuries,POINT (-111.8979187011719 33.29778289794922),Chandler
7125,2014-09-26 13:58:08,Hit and Run Accident,POINT (-111.8620147705078 33.30422210693359),Chandler
7130,2014-09-26 14:21:51,Accident With Injuries,POINT (-111.9347076416016 33.30541229248047),Chandler
7154,2014-09-26 15:25:59,Accident/Non-Injuries,POINT (-111.8502426147461 33.30611038208008),Chandler
7158,2014-09-26 15:39:19,Accident With Injuries,POINT (-111.8503265380859 33.31571197509766),Chandler
7162,2014-09-26 15:53:02,Accident With Injuries,POINT (-111.8443222045898 33.32270812988281),Chandler
7177,2014-09-26 16:44:42,Accident/Non-Injury/Blocking,POINT (-111.8132095336914 33.27343368530273),Chandler
7185,2014-09-26 17:07:47,Hit and Run Accident,POINT (-111.8132095336914 33.27343368530273),Chandler
7195,2014-09-26 17:31:02,Accident/Non-Injuries,POINT (-111.8765029907227 33.35406494140625),Chandler
7198,2014-09-26 17:37:45,Accident/Non-Injury/Blocking,POINT (-111.8726196289062 33.32306671142578),Chandler
7199,2014-09-26 17:38:44,Accident/Non-Injury/Blocking,POINT (-111.7895431518555 33.26287078857422),Chandler
7200,2014-09-26 17:42:45,Accident With Injuries,POINT (-111.897834777832 33.31107711791992),Chandler
7203,2014-09-26 17:44:44,Accident With Injuries,POINT (-111.7895431518555 33.26287078857422),Chandler
7207,2014-09-26 17:50:22,Accident/Non-Injury/Blocking,POINT (-111.789665222168 33.27737426757812),Chandler
7219,2014-09-26 18:13:44,Accident With Injuries,POINT (-111.7896728515625 33.2829475402832),Chandler
7245,2014-09-26 19:27:06,Accident/Non-Injuries,POINT (-111.8590850830078 33.3350944519043),Chandler
7250,2014-09-26 19:43:25,Hit and Run Accident,POINT (-111.8818130493164 33.3185920715332),Chandler
7271,2014-09-26 20:14:40,Hit and Run Accident,POINT (-111.858757019043 33.28191375732422),Chandler
7285,2014-09-26 20:49:49,Hit and Run Accident,POINT (-111.9091949462891 33.32419586181641),Chandler
7286,2014-09-26 20:50:17,Accident With Injuries,POINT (-111.8950500488281 33.29851531982422),Chandler
7289,2014-09-26 20:54:07,Accident/Non-Injuries,POINT (-111.859130859375 33.32059097290039),Chandler
7401,2014-01-27 10:58:54,Accident/Non-Injuries,POINT (-111.8508071899414 33.33656692504883),Chandler
7517,2014-09-27 12:14:38,Accident/Non-Injuries,POINT (-111.8538436889648 33.32924652099609),Chandler
7520,2014-09-27 12:37:58,Accident/Non-Injuries,POINT (-111.8411331176758 33.20399475097656),Chandler
7535,2014-09-27 13:51:06,Accident/Non-Injuries,POINT (-111.8243103027344 33.21638107299805),Chandler
7550,2014-09-27 14:33:07,Accident/Non-Injury/Blocking,POINT (-111.8764038085938 33.3254280090332),Chandler
7560,2014-09-27 14:35:32,Accident/Non-Injuries,POINT (-111.9457015991211 33.30337905883789),Chandler
7592,2014-09-27 14:45:57,Accident/Non-Injuries,POINT (-111.8793487548828 33.29138946533203),Chandler
7634,2014-01-27 12:01:11,Accident/Non-Injuries,POINT (-111.8069915771484 33.29180145263672),Chandler
7639,2014-09-27 15:42:53,Accident/Non-Injuries,POINT (-111.7682952880859 33.21923446655273),Chandler
7650,2014-09-27 16:16:07,Accident With Injuries,POINT (-111.8412933349609 33.23306274414062),Chandler
7653,2014-09-27 16:21:57,Hit and Run Accident,POINT (-111.8840637207031 33.33499908447266),Chandler
7707,2014-09-27 18:32:39,Accident/Non-Injuries,POINT (-111.8408508300781 33.30229568481445),Chandler
7752,2014-09-27 20:15:26,Accident With Injuries,POINT (-111.824951171875 33.29396820068359),Chandler
7756,2014-01-27 12:26:21,Accident With Injuries,POINT (-111.8479080200195 33.33226013183594),Chandler
7777,2014-09-27 21:13:08,Accident/Non-Injuries,POINT (-111.8413391113281 33.26214218139648),Chandler
7780,2014-01-27 12:28:03,Accident/Non-Injuries,POINT (-111.945671081543 33.29225921630859),Chandler
7802,2014-01-27 12:34:16,Accident With Injuries,POINT (-111.7813415527344 33.24635314941406),Chandler
7807,2014-09-27 22:41:05,Accident/Non-Injuries,POINT (-111.8413391113281 33.26214218139648),Chandler
7853,2014-09-28 00:51:55,Accident With Injuries,POINT (-111.859016418457 33.29878997802734),Chandler
7916,2014-09-28 08:25:56,Accident With Injuries,POINT (-111.8417510986328 33.34077453613281),Chandler
7917,2014-09-28 08:26:16,Accident With Injuries,POINT (-111.8242340087891 33.33158493041992),Chandler
7918,2014-09-28 08:26:34,Accident With Injuries,POINT (-111.8242340087891 33.33158493041992),Chandler
8040,2014-09-28 15:58:00,Accident/Non-Injury/Blocking,POINT (-111.8661117553711 33.34965896606445),Chandler
8085,2014-09-28 18:20:13,Accident/Non-Injuries,POINT (-111.853141784668 33.33792877197266),Chandler
8106,2014-09-28 19:31:38,Accident/Non-Injuries,POINT (-111.9281539916992 33.31998825073242),Chandler
8216,2014-09-29 01:47:03,Hit and Run Accident,POINT (-111.8270797729492 33.3046989440918),Chandler
8247,2014-09-29 06:51:43,Accident With Injuries,POINT (-111.8241195678711 33.26238632202148),Chandler
8250,2014-09-29 07:02:23,Accident/Non-Injuries,POINT (-111.8241195678711 33.26238632202148),Chandler
8351,2014-09-29 12:41:51,Hit and Run Accident,POINT (-111.8934173583984 33.34301376342773),Chandler
8382,2014-09-29 13:55:46,Accident With Injuries,POINT (-111.8667984008789 33.30966949462891),Chandler
8416,2014-09-29 14:59:04,Hit and Run Accident,POINT (-111.894775390625 33.3203125),Chandler
8424,2014-09-29 15:10:40,Accident With Injuries,POINT (-111.8623962402344 33.32058715820312),Chandler
8448,2014-09-29 15:54:44,Accident/Non-Injuries,POINT (-111.8763809204102 33.3183708190918),Chandler
8469,2014-09-29 17:16:40,Accident/Non-Injuries,POINT (-111.9602661132812 33.30527114868164),Chandler
8470,2014-09-29 17:19:39,Accident With Injuries,POINT (-111.9024887084961 33.32017517089844),Chandler
8471,2014-09-29 17:20:01,Accident With Injuries,POINT (-111.856315612793 33.29816436767578),Chandler
8491,2014-09-29 18:03:18,Accident/Non-Injuries,POINT (-111.7892913818359 33.21923065185547),Chandler
8514,2014-09-29 19:14:19,Accident With Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
8516,2014-09-29 19:16:05,Accident With Injuries,POINT (-111.798828125 33.25781631469727),Chandler
8517,2014-09-29 19:16:12,Accident With Injuries,POINT (-111.830924987793 33.24773788452148),Chandler
8569,2014-09-29 21:46:33,Accident With Injuries,POINT (-111.8306198120117 33.24447250366211),Chandler
8702,2014-09-30 07:56:32,Accident/Non-Injuries,POINT (-111.8763732910156 33.31530380249023),Chandler
8712,2014-01-27 16:36:55,Accident/Non-Injuries,POINT (-111.9368591308594 33.31998062133789),Chandler
8756,2014-01-27 16:49:51,Accident/Non-Injuries,POINT (-111.8280334472656 33.30393600463867),Chandler
8779,2014-01-27 16:54:52,Accident/Non-Injuries,POINT (-111.9281539916992 33.31998825073242),Chandler
8798,2014-09-30 11:48:08,Accident With Injuries,POINT (-111.8764266967773 33.33514785766602),Chandler
8864,2014-09-30 14:55:50,Accident/Non-Injury/Blocking,POINT (-111.8942718505859 33.3058967590332),Chandler
8982,2014-09-30 19:32:39,Hit and Run Accident,POINT (-111.8416137695312 33.32065963745117),Chandler
8983,2014-09-30 19:31:57,Hit and Run Accident,POINT (-111.8620147705078 33.30422210693359),Chandler
8995,2014-09-30 20:05:49,Hit and Run Accident,POINT (-111.8189315795898 33.2155876159668),Chandler
9098,2014-10-01 03:31:11,Accident With Injuries,POINT (-111.8106079101562 33.20569229125977),Chandler
9099,2014-10-01 03:31:27,Accident With Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
9129,2014-10-01 06:45:22,Accident With Injuries,POINT (-111.8416137695312 33.2916259765625),Chandler
9131,2014-10-01 06:45:49,Accident With Injuries,POINT (-111.8371429443359 33.32067489624023),Chandler
9133,2014-10-01 06:55:40,Accident/Non-Injuries,POINT (-111.8483047485352 33.327880859375),Chandler
9183,2014-10-01 09:07:22,Accident With Injuries,POINT (-111.858642578125 33.27645874023438),Chandler
9235,2014-01-27 18:19:32,Accident/Non-Injuries,POINT (-111.9628143310547 33.29278564453125),Chandler
9246,2014-01-27 18:20:22,Accident With Injuries,POINT (-111.853141784668 33.33792877197266),Chandler
9250,2014-10-01 11:36:02,Accident With Injuries,POINT (-111.8464889526367 33.32181167602539),Chandler
9257,2014-01-27 18:19:36,Accident With Injuries,POINT (-111.905632019043 33.30842208862305),Chandler
9268,2014-01-27 18:21:05,Accident With Injuries,POINT (-111.8772354125977 33.24369049072266),Chandler
9299,2014-10-01 14:40:15,Accident With Injuries,POINT (-111.894775390625 33.3203125),Chandler
9352,2014-10-01 16:32:05,Accident/Non-Injuries,POINT (-111.8417282104492 33.2645149230957),Chandler
9369,2014-10-01 17:22:02,Accident/Non-Injuries,POINT (-111.8243026733398 33.29168701171875),Chandler
9373,2014-10-01 17:26:01,Accident/Non-Injuries,POINT (-111.8415374755859 33.29707336425781),Chandler
9374,2014-10-01 17:32:54,Accident With Injuries,POINT (-111.8160095214844 33.31315612792969),Chandler
9376,2014-10-01 17:35:28,Accident With Injuries,POINT (-111.8233947753906 33.30714416503906),Chandler
9412,2014-01-27 19:15:23,Accident With Injuries,POINT (-111.9111251831055 33.30537414550781),Chandler
9413,2014-10-01 18:35:55,Hit and Run Accident,POINT (-111.814811706543 33.28924942016602),Chandler
9423,2014-01-27 19:15:23,Accident With Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
9425,2014-10-01 19:12:10,Accident/Non-Injuries,POINT (-111.9104614257812 33.3023567199707),Chandler
9434,2014-01-27 19:15:46,Accident With Injuries,POINT (-111.8371429443359 33.32067489624023),Chandler
9446,2014-01-27 19:15:35,Accident With Injuries,POINT (-111.8749542236328 33.30922698974609),Chandler
9501,2014-01-27 19:34:37,Accident With Injuries,POINT (-111.8591079711914 33.32785034179688),Chandler
9597,2014-10-02 06:28:18,Hit and Run Accident,POINT (-111.9253692626953 33.32246017456055),Chandler
9620,2014-10-02 07:38:40,Accident With Injuries,POINT (-111.8561248779297 33.29154205322266),Chandler
9683,2014-10-02 09:50:50,Accident/Non-Injury/Blocking,POINT (-111.8458633422852 33.24652099609375),Chandler
9691,2014-10-02 10:08:53,Accident With Injuries,POINT (-111.8364181518555 33.31594085693359),Chandler
9737,2014-10-02 12:15:31,Accident With Injuries,POINT (-111.9525451660156 33.32596206665039),Chandler
9742,2014-10-02 12:35:51,Hit and Run Accident,POINT (-111.8575897216797 33.32059860229492),Chandler
9762,2014-10-02 13:37:17,Accident/Non-Injuries,POINT (-111.8589859008789 33.29515838623047),Chandler
9796,2014-10-02 15:31:15,Accident/Non-Injury/Blocking,POINT (-111.9564895629883 33.30527496337891),Chandler
9800,2014-10-02 15:49:55,Accident With Injuries,POINT (-111.8546524047852 33.30608749389648),Chandler
9802,2014-10-02 15:50:23,Accident With Injuries,POINT (-111.8416290283203 33.32275009155273),Chandler
9803,2014-10-02 15:50:44,Accident With Injuries,POINT (-111.8763732910156 33.31328201293945),Chandler
9804,2014-10-02 15:50:46,Accident With Injuries,POINT (-111.7895431518555 33.26287078857422),Chandler
9811,2014-10-02 16:09:59,Accident/Non-Injury/Blocking,POINT (-111.8241806030273 33.30384826660156),Chandler
9835,2014-10-02 17:04:55,Accident With Injuries,POINT (-111.8764266967773 33.33514785766602),Chandler
9840,2014-10-02 17:16:22,Accident/Non-Injuries,POINT (-111.8444290161133 33.34704208374023),Chandler
9841,2014-10-02 17:17:44,Accident With Injuries,POINT (-111.9035339355469 33.3110466003418),Chandler
9853,2014-10-02 17:39:08,Accident/Non-Injury/Blocking,POINT (-111.8934173583984 33.34301376342773),Chandler
9873,2014-10-02 18:42:19,Accident/Non-Injury/Blocking,POINT (-111.7896728515625 33.29190063476562),Chandler
9877,2014-10-02 18:50:21,Accident/Non-Injuries,POINT (-111.7896728515625 33.29190063476562),Chandler
9879,2014-10-02 18:53:35,Accident With Injuries,POINT (-111.8415603637695 33.28396224975586),Chandler
9885,2014-10-02 19:06:44,Accident/Non-Injuries,POINT (-111.7896728515625 33.29190063476562),Chandler
9887,2014-10-02 19:08:11,Accident/Non-Injury/Blocking,POINT (-111.8981246948242 33.32025146484375),Chandler
10036,2014-10-03 06:06:57,Accident With Injuries,POINT (-111.7939605712891 33.27602386474609),Chandler
10097,2014-10-03 09:39:50,Accident/Non-Injuries,POINT (-111.9208679199219 33.3033332824707),Chandler
10133,2014-10-03 11:51:26,Accident/Non-Injuries,POINT (-111.8763961791992 33.32421493530273),Chandler
10136,2014-10-03 11:52:07,Accident With Injuries,POINT (-111.8285446166992 33.20869064331055),Chandler
10138,2014-10-03 11:52:13,Accident With Injuries,POINT (-111.8359832763672 33.3098030090332),Chandler
10142,2014-10-03 12:03:25,Hit and Run Accident,POINT (-111.8044204711914 33.25793838500977),Chandler
10151,2014-10-03 12:24:29,Accident With Injuries,POINT (-111.8339462280273 33.29891586303711),Chandler
10153,2014-10-03 12:25:10,Accident With Injuries,POINT (-111.894775390625 33.3203125),Chandler
10158,2014-10-03 12:37:12,Accident With Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
10159,2014-10-03 12:37:21,Accident With Injuries,POINT (-111.7955932617188 33.24888610839844),Chandler
10160,2014-10-03 12:37:55,Accident With Injuries,POINT (-111.8763885498047 33.3205680847168),Chandler
10161,2014-10-03 12:37:28,Accident With Injuries,POINT (-111.8981246948242 33.32025146484375),Chandler
10162,2014-10-03 12:39:17,Accident With Injuries,POINT (-111.8720321655273 33.30601119995117),Chandler
10233,2014-10-03 16:43:38,Accident/Non-Injuries,POINT (-111.8819961547852 33.28178024291992),Chandler
10259,2014-10-03 17:51:57,Accident/Non-Injuries,POINT (-111.8824920654297 33.3172492980957),Chandler
10280,2014-10-03 18:35:49,Accident/Non-Injuries,POINT (-111.8634338378906 33.24863433837891),Chandler
10284,2014-10-03 18:50:57,Accident/Non-Injury/Blocking,POINT (-111.9456939697266 33.30125427246094),Chandler
10375,2014-10-03 23:16:08,Accident/Non-Injuries,POINT (-111.8455123901367 33.34485244750977),Chandler
10376,2014-10-03 23:16:07,Accident With Injuries,POINT (-111.8498764038086 33.31990051269531),Chandler
10387,2014-10-04 00:09:42,Accident With Injuries,POINT (-111.8763885498047 33.3205680847168),Chandler
10388,2014-10-04 00:09:50,Accident With Injuries,POINT (-111.8464965820312 33.31339263916016),Chandler
10389,2014-10-04 00:10:10,Accident With Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
10391,2014-10-04 00:11:06,Accident With Injuries,POINT (-111.7895050048828 33.25558853149414),Chandler
10416,2014-10-04 01:59:04,Accident/Non-Injuries,POINT (-111.7896041870117 33.27012252807617),Chandler
10459,2014-10-04 06:52:06,Accident With Injuries,POINT (-111.8895492553711 33.32038497924805),Chandler
10460,2014-10-04 06:52:12,Accident With Injuries,POINT (-111.8069839477539 33.2955207824707),Chandler
10461,2014-10-04 07:00:40,Accident With Injuries,POINT (-111.8598022460938 33.26895523071289),Chandler
10462,2014-10-04 07:01:37,Accident With Injuries,POINT (-111.8950500488281 33.29851531982422),Chandler
10477,2014-10-04 08:37:51,Accident With Injuries,POINT (-111.894775390625 33.3203125),Chandler
10491,2014-10-04 09:12:04,Accident/Non-Injuries,POINT (-111.8649368286133 33.23472213745117),Chandler
10505,2014-10-04 09:50:53,Accident With Injuries,POINT (-111.8981246948242 33.32025146484375),Chandler
10506,2014-10-04 09:51:09,Accident With Injuries,POINT (-111.8635711669922 33.30714416503906),Chandler
10512,2014-01-28 02:56:47,Hit and Run Accident,POINT (-111.8051376342773 33.30939483642578),Chandler
10517,2014-10-04 10:21:45,Accident/Non-Injuries,POINT (-111.8453598022461 33.34330368041992),Chandler
10544,2014-10-04 11:46:10,Accident/Non-Injuries,POINT (-111.8514099121094 33.3287239074707),Chandler
10563,2014-10-04 12:30:19,Accident/Non-Injuries,POINT (-111.9157257080078 33.32056045532227),Chandler
10666,2014-10-04 18:30:56,Hit and Run Accident,POINT (-111.8069152832031 33.32086563110352),Chandler
10699,2014-10-04 19:40:10,Accident/Non-Injuries,POINT (-111.8415374755859 33.29707336425781),Chandler
10740,2014-10-04 21:03:34,Accident With Injuries,POINT (-111.8415451049805 33.31579208374023),Chandler
10741,2014-10-04 21:03:42,Accident With Injuries,POINT (-111.8884887695312 33.32617950439453),Chandler
10743,2014-10-04 21:03:49,Accident With Injuries,POINT (-111.8667984008789 33.30966949462891),Chandler
10746,2014-10-04 21:05:04,Accident With Injuries,POINT (-111.8091583251953 33.32670593261719),Chandler
10747,2014-10-04 21:05:06,Accident With Injuries,POINT (-111.8288345336914 33.29958343505859),Chandler
10751,2014-10-04 21:12:09,Hit and Run Accident,POINT (-111.8464431762695 33.32788467407227),Chandler
10796,2014-10-04 22:40:22,Hit and Run Accident,POINT (-111.8292922973633 33.29782104492188),Chandler
10801,2014-01-28 06:43:55,Accident/Non-Injuries,POINT (-111.8593597412109 33.2661247253418),Chandler
10812,2014-01-28 06:45:53,Accident With Injuries,POINT (-111.8415832519531 33.29389953613281),Chandler
10853,2014-10-05 00:59:05,Fatal Motor Vehicle Accident,POINT (-111.8981246948242 33.32025146484375),Chandler
10854,2014-10-05 00:59:18,Accident With Injuries,POINT (-111.902229309082 33.29470062255859),Chandler
10855,2014-10-05 01:00:03,Accident With Injuries,POINT (-111.8668060302734 33.31253814697266),Chandler
10858,2014-10-05 01:00:19,Accident With Injuries,POINT (-111.894775390625 33.3203125),Chandler
10876,2014-10-05 02:03:31,Accident/Non-Injuries,POINT (-111.9022598266602 33.29247665405273),Chandler
10912,2014-01-28 07:19:24,Accident/Non-Injuries,POINT (-111.8620147705078 33.30422210693359),Chandler
10928,2014-10-05 09:22:11,Accident/Non-Injuries,POINT (-111.8895492553711 33.32038497924805),Chandler
10943,2014-10-05 10:17:35,Hit and Run Accident,POINT (-111.8196258544922 33.23336410522461),Chandler
10952,2014-10-05 10:43:14,Accident/Non-Injury/Blocking,POINT (-111.8979187011719 33.29778289794922),Chandler
10972,2014-10-05 11:50:01,Accident With Injuries,POINT (-111.7694320678711 33.21593475341797),Chandler
10973,2014-10-05 11:50:07,Accident With Injuries,POINT (-111.8927536010742 33.2921028137207),Chandler
10974,2014-10-05 11:51:07,Accident/Non-Injuries,POINT (-111.8388137817383 33.30229949951172),Chandler
10977,2014-10-05 11:58:34,Accident With Injuries,POINT (-111.8579864501953 33.34133529663086),Chandler
10980,2014-10-05 11:58:40,Accident With Injuries,POINT (-111.8016815185547 33.20720672607422),Chandler
10995,2014-10-05 13:10:39,Accident With Injuries,POINT (-111.8023452758789 33.23951721191406),Chandler
10996,2014-10-05 13:10:43,Accident With Injuries,POINT (-111.7992706298828 33.21304702758789),Chandler
10997,2014-10-05 13:10:46,Accident With Injuries,POINT (-111.9468307495117 33.31129455566406),Chandler
10998,2014-10-05 13:11:36,Accident With Injuries,POINT (-111.8761901855469 33.27618789672852),Chandler
11052,2014-10-05 16:59:57,Hit and Run Accident,POINT (-111.8761901855469 33.27618789672852),Chandler
11063,2014-10-05 17:27:56,Accident With Injuries,POINT (-111.8415832519531 33.28730010986328),Chandler
11064,2014-10-05 17:28:04,Accident With Injuries,POINT (-111.8981246948242 33.32025146484375),Chandler
11065,2014-10-05 17:28:18,Accident With Injuries,POINT (-111.8754806518555 33.26662826538086),Chandler
11088,2014-10-05 18:21:07,Accident/Non-Injuries,POINT (-111.8242340087891 33.33158493041992),Chandler
11128,2014-10-05 19:42:12,Accident With Injuries,POINT (-111.8515014648438 33.30973434448242),Chandler
11129,2014-10-05 19:42:37,Accident With Injuries,POINT (-111.8415603637695 33.28396224975586),Chandler
11133,2014-10-05 19:52:57,Accident/Non-Injury/Blocking,POINT (-111.876350402832 33.30599594116211),Chandler
11155,2014-10-05 20:58:07,Accident/Non-Injuries,POINT (-111.8927536010742 33.2921028137207),Chandler
11191,2014-01-28 08:42:31,Accident/Non-Injury/Blocking,POINT (-111.859130859375 33.3497428894043),Chandler
11270,2014-10-06 06:34:21,Accident/Non-Injuries,POINT (-111.87646484375 33.34953308105469),Chandler
11271,2014-10-06 06:34:34,Accident With Injuries,POINT (-111.8388824462891 33.29708480834961),Chandler
11286,2014-10-06 07:53:08,Accident/Non-Injury/Blocking,POINT (-111.8504104614258 33.33510971069336),Chandler
11328,2014-10-06 10:50:51,Accident With Injuries,POINT (-111.8677062988281 33.3060302734375),Chandler
11344,2014-10-06 11:29:45,Hit and Run Accident,POINT (-111.8621673583984 33.35570526123047),Chandler
11350,2014-10-06 11:52:45,Accident/Non-Injuries,POINT (-111.824821472168 33.31467437744141),Chandler
11360,2014-10-06 12:31:50,Hit and Run Accident,POINT (-111.8241806030273 33.32608795166016),Chandler
11371,2014-10-06 13:13:44,Accident With Injuries,POINT (-111.9385681152344 33.30390548706055),Chandler
11426,2014-10-06 15:37:36,Accident With Injuries,POINT (-111.8401718139648 33.31342315673828),Chandler
11427,2014-10-06 15:37:50,Accident/Non-Injuries,POINT (-111.8181228637695 33.20564270019531),Chandler
11431,2014-10-06 15:42:30,Hit and Run Accident,POINT (-111.945556640625 33.31820678710938),Chandler
11452,2014-10-06 16:45:24,Accident/Non-Injuries,POINT (-111.8414840698242 33.31160736083984),Chandler
11456,2014-10-06 16:51:59,Hit and Run Accident,POINT (-111.858757019043 33.28191375732422),Chandler
11457,2014-10-06 16:58:44,Accident/Non-Injuries,POINT (-111.858642578125 33.27645874023438),Chandler
11459,2014-10-06 16:59:07,Accident/Non-Injuries,POINT (-111.758430480957 33.21015548706055),Chandler
11461,2014-10-06 16:58:43,Hit and Run Accident,POINT (-111.858642578125 33.27645874023438),Chandler
11475,2014-10-06 17:52:49,Accident/Non-Injuries,POINT (-111.8820724487305 33.32556533813477),Chandler
11476,2014-10-06 17:57:29,Accident/Non-Injuries,POINT (-111.789421081543 33.2358283996582),Chandler
11599,2014-10-07 00:07:03,Hit and Run Accident,POINT (-111.8388137817383 33.30229949951172),Chandler
11602,2014-01-28 10:18:23,Accident/Non-Injuries,POINT (-111.9237213134766 33.31999588012695),Chandler
11663,2014-10-07 07:48:50,Accident With Injuries,POINT (-111.8241806030273 33.30384826660156),Chandler
11664,2014-10-07 07:49:25,Accident With Injuries,POINT (-111.8732452392578 33.28497314453125),Chandler
11730,2014-10-07 10:13:08,Accident/Non-Injuries,POINT (-111.8389282226562 33.3541145324707),Chandler
11801,2014-10-07 12:49:40,Accident/Non-Injuries,POINT (-111.8514175415039 33.30723190307617),Chandler
11805,2014-10-07 12:54:37,Accident/Non-Injuries,POINT (-111.8979187011719 33.29778289794922),Chandler
11819,2014-10-07 13:21:11,Accident/Non-Injuries,POINT (-111.8415832519531 33.29389953613281),Chandler
11889,2014-10-07 16:12:18,Accident/Non-Injuries,POINT (-111.940544128418 33.30928039550781),Chandler
11920,2014-10-07 17:30:29,Accident With Injuries,POINT (-111.8502578735352 33.30802536010742),Chandler
12053,2014-10-07 22:58:06,Hit and Run Accident,POINT (-111.8415832519531 33.29389953613281),Chandler
12054,2014-10-07 22:58:45,Accident/Non-Injuries,POINT (-111.8241195678711 33.26238632202148),Chandler
12056,2014-10-07 23:12:03,Accident With Injuries,POINT (-111.7896041870117 33.27012252807617),Chandler
12057,2014-01-28 11:54:46,Accident/Non-Injuries,POINT (-111.8342666625977 33.3550910949707),Chandler
12152,2014-10-08 08:12:25,Accident With Injuries,POINT (-111.7655181884766 33.21149063110352),Chandler
12163,2014-10-08 08:46:51,Accident With Injuries,POINT (-111.8375854492188 33.30979919433594),Chandler
12195,2014-10-08 10:19:15,Hit and Run Accident,POINT (-111.8041839599609 33.23429870605469),Chandler
12212,2014-01-28 12:46:41,Accident With Injuries,POINT (-111.7894058227539 33.23374557495117),Chandler
12215,2014-10-08 11:31:54,Accident With Injuries,POINT (-111.8091888427734 33.29178619384766),Chandler
12225,2014-01-28 12:52:47,Accident/Non-Injuries,POINT (-111.853141784668 33.33792877197266),Chandler
12230,2014-10-08 12:09:14,Accident/Non-Injury/Blocking,POINT (-111.8980484008789 33.30574798583984),Chandler
12231,2014-10-08 12:09:24,Accident With Injuries,POINT (-111.8068008422852 33.26262283325195),Chandler
12232,2014-10-08 12:08:12,Hit and Run Accident,POINT (-111.8289489746094 33.31446838378906),Chandler
12248,2014-10-08 12:50:54,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
12270,2014-10-08 14:19:11,Accident/Non-Injuries,POINT (-111.8401412963867 33.31160736083984),Chandler
12302,2014-01-28 13:38:37,Accident/Non-Injuries,POINT (-111.8747024536133 33.23475646972656),Chandler
12329,2014-10-08 18:26:57,Accident With Injuries,POINT (-111.8618240356445 33.28386306762695),Chandler
12331,2014-10-08 18:31:13,Accident With Injuries,POINT (-111.820068359375 33.29106521606445),Chandler
12359,2014-10-08 19:08:13,Accident/Non-Injuries,POINT (-111.8648223876953 33.24496841430664),Chandler
12402,2014-01-28 14:13:55,Accident With Injuries,POINT (-111.8651504516602 33.29689025878906),Chandler
12424,2014-01-28 14:14:17,Accident With Injuries,POINT (-111.8416137695312 33.2916259765625),Chandler
12569,2014-01-28 14:35:19,Accident With Injuries,POINT (-111.9059448242188 33.30552291870117),Chandler
12570,2014-10-09 08:50:08,Accident With Injuries,POINT (-111.8021545410156 33.21954727172852),Chandler
12725,2014-10-09 15:17:25,Accident/Non-Injuries,POINT (-111.9104614257812 33.3023567199707),Chandler
12733,2014-10-09 15:30:13,Accident/Non-Injuries,POINT (-111.8068008422852 33.26262283325195),Chandler
12735,2014-01-28 15:12:00,Accident With Injuries,POINT (-111.894775390625 33.3203125),Chandler
12742,2014-10-09 16:07:42,Hit and Run Accident,POINT (-111.8414611816406 33.30229187011719),Chandler
12749,2014-10-09 16:17:11,Hit and Run Accident,POINT (-111.8132095336914 33.27343368530273),Chandler
12750,2014-10-09 16:18:42,Accident With Injuries,POINT (-111.789665222168 33.27737426757812),Chandler
12759,2014-10-09 16:32:08,Accident/Non-Injuries,POINT (-111.9530715942383 33.32436752319336),Chandler
12766,2014-10-09 16:53:40,Accident/Non-Injuries,POINT (-111.8371429443359 33.32067489624023),Chandler
12779,2014-01-03 14:12:02,Accident/Non-Injuries,POINT (-111.8401184082031 33.30979537963867),Chandler
12791,2014-01-28 15:20:17,Hit and Run Accident,POINT (-111.9111251831055 33.30537414550781),Chandler
12813,2014-01-28 15:27:39,Accident With Injuries,POINT (-111.8240509033203 33.24782562255859),Chandler
12824,2014-01-28 15:28:02,Accident With Injuries,POINT (-111.8696441650391 33.32973098754883),Chandler
12842,2014-10-09 20:05:12,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
12843,2014-10-09 20:05:02,Accident With Injuries,POINT (-111.9028930664062 33.30561065673828),Chandler
12844,2014-10-09 20:06:49,Accident With Injuries,POINT (-111.8299407958984 33.30393218994141),Chandler
12855,2014-10-09 20:33:42,Accident With Injuries,POINT (-111.8417587280273 33.34359359741211),Chandler
12968,2014-01-28 16:21:43,Accident/Non-Injuries,POINT (-111.8851623535156 33.29866409301758),Chandler
12983,2014-10-10 07:13:58,Accident With Injuries,POINT (-111.828483581543 33.3105583190918),Chandler
12990,2014-01-28 16:32:15,Accident/Non-Injuries,POINT (-111.9417266845703 33.31100082397461),Chandler
12993,2014-10-10 07:41:35,Accident With Injuries,POINT (-111.8287353515625 33.31667709350586),Chandler
12994,2014-10-10 07:41:34,Accident With Injuries,POINT (-111.8847503662109 33.35141754150391),Chandler
13024,2014-01-28 16:43:16,Accident/Non-Injury/Blocking,POINT (-111.8590774536133 33.30606079101562),Chandler
